Name,INCHIKEY,SMILES
Quercetin-3-O-glucoronide,DUBCCGAQYVUYEU-ZUGPOPFOSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O
Melezitose,QWIZNVHXZXRPDR-WSCXOGSTSA-N,C(C1C(C(C(C(O1)OC2C(C(OC2(CO)OC3C(C(C(C(O3)CO)O)O)O)CO)O)O)O)O)O
Procyanidin B1,XFZJEEAOWLFHDH-UKWJTHFESA-N,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O
Procyanidin B2,XFZJEEAOWLFHDH-NFJBMHMQSA-N,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O
Procyanidin B3,XFZJEEAOWLFHDH-AVFWISQGSA-N,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O
Procyanidin,HGVVOUNEGQIPMS-UHFFFAOYSA-N,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC4(C(C(C5=C(C=C(C=C5O4)O)O)O)O)C6=CC(=C(C=C6)O)O
Naringin,DFPMSGMNTNDNHN-ZPHOTFPESA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O
Nictoflorin,RTATXGUCZHCSNG-QHWHWDPRSA-N,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O
Keracyanin,,
Eriocitrin,OMQADRGFMLGFJF-MNPJBKLOSA-N,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O
Neoeriocitrin,OBKKEZLIABHSGY-DOYQYKRZSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O
Narcissin,UIDGLYUNOUKLBM-GEBJFKNCSA-N,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)O)O)O)O)O)O
Quercetin 3-O-sophoroside,RDUAJIJVNHKTQC-IROKYFGSSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O
Procyanidin C1,MOJZMWJRUKIQGL-XILRTYJMSA-N,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C(C(=CC(=C34)O)O)C5C(C(OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O
D-(-)-Citramalic Acid,,
Esculetin,,
Isoscopoletin,,
Scopoletin,,
Apigenin,,
Tamarixetin,,
3-O-methyl Quercetin,,
Chlorogenic Acid,,
Cryptochlorogenic Acid,,
Neochlorogenic acid,,
Guaijaverin,,
Avicularin,,
Cyanidin 3-Galactoside,,
Eriodictyol 7-O-glucoside,,
Isoquercitroside,,
Peonidin 3-o-glucoside cloride,,
Saponarin,,
