Name,Formula,Ionization_mode,min_rt,max_rt,File
Kaempferol 3-O-glucoside,C21H20O11,Negative,173,190,40eV_447_kaempferol3glucoside_neg_48.mzML
Quercetin 3-rhamnoside,C21H20O11,Negative,175,190,40eV_447_quercetin3rhamnoside_neg_47.mzML
Quercetin,C15H10O7,Negative,209,230,40eV_301_quercetin_neg_40.mzML
Ursolic acid,C30H48O3,Negative,428,440,40eV_455_ursolicacid_neg_49.mzML
Quercetin 3-O-glucoside,C21H21O11,Negative,167,180,40eV_463_quercetin3Bglucoside_neg_50.mzML
Quercetin 3-O-beta-D-glucofuranoside,C21H20O12,Negative,167,180,40eV_463_quercetin3glucofuranoside_neg_53.mzML
Quercetin 3-O-galactoside,C21H20O12,Negative,167,180,40eV_463_quercetin3galactoside_neg_51.mzML
Corsolic acid,C30H48O4,Negative,367,375,40eV_471_2alphaOHursolicacid_neg_54.mzML
Quercetin-3-O-glucoronide,C21H18O13,Negative,165,180,40eV_477_quercetinglucoronide_neg_54.mzML
Melezitose,C18H32O16,Negative,15,33,40eV_505_melezitose_neg_55.mzML
Procyanidin B1,C30H26O12,Negative,105,130,40eV_579_proyanidinB1_neg_57.mzML
Procyanidin B2,C30H26O12,Negative,133,145,40eV_579_proyanidinB2_neg_58.mzML
Procyanidin B3,C30H26O12,Negative,114,135,40eV_579_proyanidinB3_neg_59.mzML
Procyanidin,C30H26O13,Negative,150,170,40eV_595_proyanidin_neg_61.mzML
Naringin,C27H23O14,Negative,175,190,40eV_579_naringin_neg_60.mzML
Kaempferol 3-O-rutinoside,C27H30O15,Negative,170,185,40eV_kaempferol3rutinoside_neg_62.mzML
Eriodictyol 7-O-rutinoside,C27H32O15,Negative,157,175,40eV_595_eriodictyol7rutinoside_neg_64.mzML
Eriodictyol 7-O-neohesperidoside,C27H32O15,Negative,162,175,40eV_595_eriodictyil7neohesperidoside_neg_65.mzML
Isorhamnetin 3-rutinoside,C28H32O16,Negative,174,186,40eV_623_isorhamnetin3rutinoside_neg_67.mzML
Quercetin 3-O-sophoroside,C27H30O17,Negative,149,160,40eV_625_quercetin3sophoroside_neg_68.mzML
Procyanidin C1,C45H38O18,Negative,140,152,40eV_867_proyanidinC1_neg_69.mzML
